"['3:00pm, Saturday 24th February 2018.']",['Liverpool'],['West Ham'],"[<Element span at 0xe08aba0>, <Element span at 0xe08aae0>]",['4'],['1'],"['\n                E Can\xa0(', ""29'"", '29th minute', ')', '\n                M Salah\xa0(', ""51'"", '51st minute', ')', '\n                R Firmino\xa0(', ""57'"", '57th minute', ')', '\n                S Mané\xa0(', ""77'"", '77th minute', ')']","['\n                M Antonio\xa0(', ""59'"", '59th minute', ')']",68.3,31.7,21,7,12,4,7,2,2,1,85.5,69.7,7,0,8,2,1,2,77.8,68.4,52.8,47.2,3,8,7,7,7,7,0,2,0,0,"['Liverpool\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,256.', '\n                       ']","['Referee:', 'Stuart Attwell', 'Assistants:', 'Richard West, Mark Scholes', 'Fourth official:', 'Martin Atkinson']"
"['3:00pm, Saturday 24th February 2018.']",['W Brom'],"[""Huddsf'ld""]","[<Element span at 0xe08af30>, <Element span at 0xe08d6f0>]",['1'],['2'],"['\n                C Dawson\xa0(', ""64'"", '64th minute', ')']","['\n                R van La Parra\xa0(', ""48'"", '48th minute', ')', '\n                S Mounié\xa0(', ""56'"", '56th minute', ')']",53.3,46.7,10,16,3,7,5,4,2,5,67.7,64.2,2,1,6,3,7,5,53.8,58.6,46.6,53.4,5,2,11,9,9,11,1,1,0,0,"['West Bromwich Albion\n                          vs Huddersfield Town. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'The Hawthorns', 'Attendance: ', 'Attendance', '25,920.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Adrian Holmes, Andy Halliday', 'Fourth official:', 'Lee Mason']"
"['5:30pm, Saturday 24th February 2018.']",['Watford'],['Everton'],"[<Element span at 0xe08d7e0>, <Element span at 0xe08f3c0>]",['1'],['0'],"['\n                T Deeney\xa0(', ""79'"", '79th minute', ')']",[],54.3,45.7,13,7,5,2,4,4,4,1,73.8,66.3,0,1,6,5,0,1,73.7,69.2,74.5,25.5,3,4,10,9,9,9,3,1,0,0,"['Watford\n                          vs Everton. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 24th February 2018.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,430.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Peter Kirkup, Constantine Hatzidakis', 'Fourth official:', 'Kevin Friend']"
"['8:00pm, Monday 12th February 2018.']",['Chelsea'],['W Brom'],"[<Element span at 0xe0841b0>, <Element span at 0xe084660>]",['3'],['0'],"['\n                E Hazard\xa0(', ""25'"", '25th minute', ', ', ""71'"", '71st minute', ')', '\n                V Moses\xa0(', ""63'"", '63rd minute', ')']",[],57,43,20,8,8,1,6,7,6,0,83.4,79.7,3,0,8,7,1,3,47.6,50,39,61,1,5,11,11,11,11,0,2,0,0,"['Chelsea\n                          vs West Bromwich Albion. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 12th February 2018.', '\n                        ', '\n                          ', 'Stamford Bridge', 'Attendance: ', 'Attendance', '41,071.', '\n                       ']","['Referee:', 'Lee Mason', 'Assistants:', 'Harry Lennard, Matt Wilkes', 'Fourth official:', 'Stuart Attwell']"
"['12:00pm, Sunday 11th February 2018.']","[""Huddsf'ld""]","[""B'mouth""]","[<Element span at 0xe07c090>, <Element span at 0xe0927b0>]",['4'],['1'],"['\n                A Pritchard\xa0(', ""7'"", '7th minute', ')', '\n                S Mounié\xa0(', ""27'"", '27th minute', ')', '\n                S Cook\xa0(', ""66'"", '66th minute', '                ', 'og', 'own goal', ')', '\n                R van La Parra\xa0(', ""90+5'"", '95th minute', '                pen)']","['\n                J Stanislas\xa0(', ""13'"", '13th minute', ')']",51,49,15,7,4,2,5,2,6,3,72.8,69.6,3,1,2,6,3,5,71.4,72.2,62.2,37.8,1,1,12,12,12,11,0,3,0,0,"['Huddersfield Town\n                          vs Bournemouth. Premier League.\n                        ', '\n                          ', '12:00pm, Sunday 11th February 2018.', '\n                        ', '\n                          ', ""The John Smith's Stadium"", 'Attendance: ', 'Attendance', '23,823.', '\n                       ']","['Referee:', 'Michael Oliver', 'Assistants:', 'Simon Bennett, Scott Ledger', 'Fourth official:', 'Lee Mason']"
"['2:15pm, Sunday 11th February 2018.']",['Newcastle'],['Man Utd'],"[<Element span at 0xe092e40>, <Element span at 0xe096690>]",['1'],['0'],"['\n                M Ritchie\xa0(', ""65'"", '65th minute', ')']",[],35.9,64.1,10,13,3,4,5,3,2,6,69.5,79.8,1,2,0,10,2,2,65,75,55.8,44.2,3,2,12,15,12,12,0,2,0,0,"['Newcastle United\n                          vs Manchester United. Premier League.\n                        ', '\n                          ', '2:15pm, Sunday 11th February 2018.', '\n                        ', '\n                          ', ""St James' Park, Newcastle"", 'Attendance: ', 'Attendance', '52,309.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Lee Betts, Richard West', 'Fourth official:', 'Paul Tierney']"
"['4:30pm, Sunday 11th February 2018.']","[""So'ton""]",['Liverpool'],"[<Element span at 0xe096bd0>, <Element span at 0xe0991e0>]",['0'],['2'],[],"['\n                R Firmino\xa0(', ""6'"", '6th minute', ')', '\n                M Salah\xa0(', ""42'"", '42nd minute', ')']",52.2,47.8,6,16,4,4,2,8,0,4,78.3,78.2,2,3,3,1,5,0,60,64.3,51.2,48.8,2,4,5,8,7,5,1,2,0,0,"['Southampton\n                          vs Liverpool. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 11th February 2018.', '\n                        ', '\n                          ', ""St. Mary's Stadium"", 'Attendance: ', 'Attendance', '31,915.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Peter Kirkup, Stuart Burt', 'Fourth official:', 'Kevin Friend']"
"['12:30pm, Saturday 10th February 2018.']",['Tottenham'],['Arsenal'],"[<Element span at 0xe099f60>, <Element span at 0xe099f90>]",['1'],['0'],"['\n                H Kane\xa0(', ""49'"", '49th minute', ')']",[],49.9,50.1,18,6,6,1,11,3,1,2,83.2,81.1,6,1,10,2,1,6,57.1,75,55.2,44.8,1,6,13,9,8,13,2,1,0,0,"['Tottenham Hotspur\n                          vs Arsenal. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'Wembley Stadium', 'Attendance: ', 'Attendance', '83,222.', '\n                       ']","['Referee:', 'Anthony Taylor', 'Assistants:', 'Gary Beswick, Adam Nunn', 'Fourth official:', 'Neil Swarbrick']"
"['3:00pm, Saturday 10th February 2018.']",['Everton'],['C Palace'],"[<Element span at 0xe09bc00>, <Element span at 0xe09bb40>]",['3'],['1'],"['\n                G Sigurdsson\xa0(', ""46'"", '46th minute', ')', '\n                O Niasse\xa0(', ""51'"", '51st minute', ')', '\n                T Davies\xa0(', ""75'"", '75th minute', ')']","['\n                L Milivojevic\xa0(', ""83'"", '83rd minute', '                pen)']",52.9,47.1,11,16,5,4,2,5,4,7,76.6,76.8,1,1,8,7,2,1,62.5,40,34.1,65.9,3,2,14,15,15,12,1,1,0,0,"['Everton\n                          vs Crystal Palace. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'Goodison Park', 'Attendance: ', 'Attendance', '39,139.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Andy Halliday', 'Fourth official:', 'Paul Tierney']"
"['3:00pm, Saturday 10th February 2018.']",['Stoke'],['Brighton'],"[<Element span at 0xe09bf90>, <Element span at 0xe0a0690>]",['1'],['1'],"['\n                X Shaqiri\xa0(', ""68'"", '68th minute', ')']","['\n                J Izquierdo\xa0(', ""32'"", '32nd minute', ')']",57.1,42.9,15,14,3,6,6,7,6,1,75.6,64.4,0,1,7,4,2,3,88.9,75,43.7,56.3,5,1,6,10,10,6,0,0,0,0,"['Stoke City\n                          vs Brighton and Hove Albion. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'Bet365 Stadium', 'Attendance: ', 'Attendance', '29,876.', '\n                       ']","['Referee:', 'Robert Madley', 'Assistants:', 'Marc Perry, Mick McDonough', 'Fourth official:', 'Mike Dean']"
"['3:00pm, Saturday 10th February 2018.']",['Swansea '],['Burnley'],"[<Element span at 0xe0a0780>, <Element span at 0xe0a32a0>]",['1'],['0'],"['\n                S Ki\xa0(', ""81'"", '81st minute', ')']",[],57.3,42.7,13,13,4,1,2,8,7,4,78.7,69,0,0,5,2,2,0,75,70.6,48.6,51.4,1,3,10,9,9,9,2,1,0,0,"['Swansea City\n                          vs Burnley. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'Swansea.com Stadium', 'Attendance: ', 'Attendance', '20,179.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Constantine Hatzidakis, Sian Massey', 'Fourth official:', 'Stuart Attwell']"
"['3:00pm, Saturday 10th February 2018.']",['West Ham'],['Watford'],"[<Element span at 0xe0a3f60>, <Element span at 0xe0a3f90>]",['2'],['0'],"['\n                J Hernández\xa0(', ""38'"", '38th minute', ')', '\n                M Arnautovic\xa0(', ""78'"", '78th minute', ')']",[],36.2,63.8,8,11,4,4,2,3,2,4,61,73.1,4,1,8,7,3,1,66.7,62.5,49.2,50.8,4,2,11,7,7,11,1,1,0,0,"['West Ham United\n                          vs Watford. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'London Stadium', 'Attendance: ', 'Attendance', '56,197.', '\n                       ']","['Referee:', 'Graham Scott', 'Assistants:', 'Andy Garratt, Mark Scholes', 'Fourth official:', 'Roger East']"
"['5:30pm, Saturday 10th February 2018.']",['Man City'],['Leicester'],"[<Element span at 0xe0a7cc0>, <Element span at 0xe0a7c00>]",['5'],['1'],"['\n                R Sterling\xa0(', ""3'"", '3rd minute', ')', '\n                S Agüero\xa0(', ""48'"", '48th minute', ', ', ""53'"", '53rd minute', ', ', ""77'"", '77th minute', ', ', ""90'"", '90th minute', ')']","['\n                J Vardy\xa0(', ""24'"", '24th minute', ')']",70.5,29.5,19,2,11,2,6,0,2,0,87.4,67,2,0,8,2,1,2,72.7,61.1,39.3,60.7,1,5,10,12,12,10,2,3,0,0,"['Manchester City\n                          vs Leicester City. Premier League.\n                        ', '\n                          ', '5:30pm, Saturday 10th February 2018.', '\n                        ', '\n                          ', 'Etihad Stadium', 'Attendance: ', 'Attendance', '54,416.', '\n                       ']","['Referee:', 'Michael Jones', 'Assistants:', 'Simon Long, Ian Hussin', 'Fourth official:', 'Michael Oliver']"
"['8:00pm, Monday 5th February 2018.']",['Watford'],['Chelsea'],"[<Element span at 0xe0995d0>, <Element span at 0xe0a0a50>]",['4'],['1'],"['\n                T Deeney\xa0(', ""42'"", '42nd minute', '                pen)', '\n                D Janmaat\xa0(', ""84'"", '84th minute', ')', '\n                G Deulofeu\xa0(', ""88'"", '88th minute', ')', '\n                R Pereyra\xa0(', ""90+1'"", '91st minute', ')']","['\n                T Bakayoko\xa0(', 'red card', 'sent off', '\n                ', ""30'"", '30th minute', ')', '\n                E Hazard\xa0(', ""82'"", '82nd minute', ')']",44.6,55.4,21,7,8,3,9,2,4,2,80.1,82.4,1,1,6,2,1,1,52.6,62.5,55.6,44.4,2,4,11,8,7,10,2,2,0,1,"['Watford\n                          vs Chelsea. Premier League.\n                        ', '\n                          ', '8:00pm, Monday 5th February 2018.', '\n                        ', '\n                          ', 'Vicarage Road', 'Attendance: ', 'Attendance', '20,157.', '\n                       ']","['Referee:', 'Craig Pawson', 'Assistants:', 'Ian Hussin, Adrian Holmes', 'Fourth official:', 'Robert Madley']"
"['2:15pm, Sunday 4th February 2018.']",['C Palace'],['Newcastle'],"[<Element span at 0xe0a7e10>, <Element span at 0xe0ae450>]",['1'],['1'],"['\n                L Milivojevic\xa0(', ""55'"", '55th minute', '                pen)']","['\n                M Diamé\xa0(', ""22'"", '22nd minute', ')']",54.3,45.7,20,12,6,8,10,2,4,2,79,69.7,2,1,5,6,4,3,55,63.6,62,38,7,4,11,8,8,11,1,1,0,0,"['Crystal Palace\n                          vs Newcastle United. Premier League.\n                        ', '\n                          ', '2:15pm, Sunday 4th February 2018.', '\n                        ', '\n                          ', 'Selhurst Park', 'Attendance: ', 'Attendance', '25,746.', '\n                       ']","['Referee:', 'Andre Marriner', 'Assistants:', 'Simon Beck, Richard West', 'Fourth official:', 'Lee Probert']"
"['4:30pm, Sunday 4th February 2018.']",['Liverpool'],['Tottenham'],"[<Element span at 0xe0ae8a0>, <Element span at 0xe0aeab0>]",['2'],['2'],"['\n                M Salah\xa0(', ""3'"", '3rd minute', ', ', ""90+1'"", '91st minute', ')']","['\n                V Wanyama\xa0(', ""80'"", '80th minute', ')', '\n                H Kane\xa0(', ""90+5'"", '95th minute', '                pen)']",34.1,65.9,9,13,3,6,4,2,2,5,67.5,80.2,0,2,3,7,2,2,64.7,50,46.7,53.3,4,1,15,9,8,15,3,1,0,0,"['Liverpool\n                          vs Tottenham Hotspur. Premier League.\n                        ', '\n                          ', '4:30pm, Sunday 4th February 2018.', '\n                        ', '\n                          ', 'Anfield', 'Attendance: ', 'Attendance', '53,213.', '\n                       ']","['Referee:', 'Jonathan Moss', 'Assistants:', 'Edward Smart, Andy Halliday', 'Fourth official:', 'Martin Atkinson']"
"['12:30pm, Saturday 3rd February 2018.']",['Burnley'],['Man City'],"[<Element span at 0x11f0f00>, <Element span at 0x11f0f90>]",['1'],['1'],"['\n                J Gudmundsson\xa0(', ""82'"", '82nd minute', ')']","['\n                Danilo\xa0(', ""22'"", '22nd minute', ')']",29.2,70.8,8,20,3,7,4,6,1,7,64,87.1,1,1,3,13,1,0,55.6,46.2,53.6,46.4,6,2,9,6,5,8,4,1,0,0,"['Burnley\n                          vs Manchester City. Premier League.\n                        ', '\n                          ', '12:30pm, Saturday 3rd February 2018.', '\n                        ', '\n                          ', 'Turf Moor', 'Attendance: ', 'Attendance', '21,658.', '\n                       ']","['Referee:', 'Martin Atkinson', 'Assistants:', 'Peter Kirkup, Lee Betts', 'Fourth official:', 'Jonathan Moss']"
"['3:00pm, Saturday 3rd February 2018.']","[""B'mouth""]",['Stoke'],"[<Element span at 0x11f3c60>, <Element span at 0x11f3ba0>]",['2'],['1'],"['\n                J King\xa0(', ""70'"", '70th minute', ')', '\n                L Mousset\xa0(', ""79'"", '79th minute', ')']","['\n                X Shaqiri\xa0(', ""5'"", '5th minute', ')']",57.3,42.7,15,13,8,4,3,6,4,3,72.2,67.4,2,0,8,1,2,6,50,71.4,42.6,57.4,2,5,14,19,15,13,2,3,0,0,"['Bournemouth\n                          vs Stoke City. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd February 2018.', '\n                        ', '\n                          ', 'Vitality Stadium', 'Attendance: ', 'Attendance', '10,614.', '\n                       ']","['Referee:', 'Paul Tierney', 'Assistants:', 'Marc Perry, Mick McDonough', 'Fourth official:', 'Chris Kavanagh']"
"['3:00pm, Saturday 3rd February 2018.']",['Brighton'],['West Ham'],"[<Element span at 0x11f3a50>, <Element span at 0x11f5630>]",['3'],['1'],"['\n                G Murray\xa0(', ""8'"", '8th minute', ')', '\n                J Izquierdo\xa0(', ""59'"", '59th minute', ')', '\n                P Groß\xa0(', ""75'"", '75th minute', ')']","['\n                J Hernández\xa0(', ""30'"", '30th minute', ')']",54.4,45.6,21,4,5,1,11,2,5,1,74.8,74.5,1,1,4,1,3,3,62.5,70.6,46.2,53.8,0,2,11,7,7,10,3,1,0,0,"['Brighton and Hove Albion\n                          vs West Ham United. Premier League.\n                        ', '\n                          ', '3:00pm, Saturday 3rd February 2018.', '\n                        ', '\n                          ', 'Amex Stadium', 'Attendance: ', 'Attendance', '30,589.', '\n                       ']","['Referee:', 'Roger East', 'Assistants:', 'Matt Wilkes, Andy Garratt', 'Fourth official:', 'Kevin Friend']"
