,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
331,22/09/2013,16:00,Cardiff,Tottenham,0,1,[],[90],36.3,63.7,4.0,21.0,0.0,12.0,4.0,9.0,0.0,0.0,64.2,81.3,0.0,0.0,2.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,4.0,1.0,4.0,0.0,0.0,Cardiff City Stadium,27815,,,
332,22/09/2013,16:00,Man City,Man Utd,4,1,"[16, 47, 45, 50]",[87],41.6,58.4,18.0,14.0,5.0,3.0,6.0,9.0,7.0,2.0,80.5,86.2,2.0,0.0,8.0,4.0,1.0,4.0,81.8,64.3,45.8,54.2,2.0,1.0,8.0,12.0,12.0,8.0,1.0,2.0,0.0,0.0,Etihad Stadium,47156,,,
333,21/09/2013,24:45,Norwich,A Villa,0,1,[],[30],64.2,35.8,9.0,12.0,2.0,4.0,7.0,8.0,0.0,0.0,79.7,69.3,0.0,0.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,10.0,15.0,1.0,0.0,0.0,0.0,Carrow Road,26813,,,
334,21/09/2013,15:00,Liverpool,"""Soton""",0,1,[],[53],55.2,44.8,9.0,10.0,5.0,7.0,4.0,3.0,0.0,0.0,77.4,71.8,0.0,0.0,6.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,6.0,0.0,1.0,0.0,0.0,Anfield,44755,,,
335,21/09/2013,15:00,Newcastle,Hull City,2,3,"[10, 44]","[26, 48, 76]",61.3,38.7,9.0,6.0,2.0,5.0,7.0,1.0,0.0,0.0,83.5,80.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0,"""St James Park",51523,,,
336,21/09/2013,15:00,W Brom,"""Sland""",3,0,"[20, 76, 90]",[],54.1,45.9,10.0,2.0,4.0,0.0,6.0,2.0,0.0,0.0,85.8,79.8,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,9.0,0.0,2.0,0.0,0.0,The Hawthorns,24595,,,
337,21/09/2013,15:00,West Ham,Everton,2,3,"[31, 76]","[62, 83, 85]",37.7,62.3,7.0,8.0,2.0,4.0,5.0,4.0,0.0,0.0,73.0,85.4,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,16.0,2.0,1.0,1.0,0.0,Boleyn Ground,34952,,,
338,21/09/2013,17:30,Chelsea,Fulham,2,0,"[52, 84]",[],64.4,35.6,16.0,4.0,9.0,1.0,7.0,3.0,0.0,0.0,87.9,80.7,0.0,0.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,Stamford Bridge,41608,,,
339,16/09/2013,20:00,Swansea ,Liverpool,2,2,"[2, 64]","[4, 36]",58.9,41.1,16.0,10.0,9.0,5.0,7.0,5.0,0.0,0.0,87.6,83.1,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,7.0,2.0,3.0,0.0,0.0,Swansea.com Stadium,20752,,,
340,15/09/2013,16:00,"""Soton""",West Ham,0,0,[],[],58.7,41.3,10.0,6.0,5.0,1.0,5.0,5.0,0.0,0.0,73.1,68.4,0.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.0,11.0,1.0,3.0,0.0,0.0,"""St. Marys Stadium""",28794,,,
341,14/09/2013,24:45,Man Utd,C Palace,2,0,"[45, 81]",[],60.4,39.6,17.0,4.0,8.0,0.0,9.0,4.0,0.0,0.0,84.7,71.4,0.0,0.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,8.0,1.0,2.0,0.0,1.0,Old Trafford,75170,,,
342,14/09/2013,15:00,A Villa,Newcastle,1,2,[67],"[18, 73]",54.7,45.3,6.0,16.0,1.0,8.0,5.0,8.0,0.0,0.0,78.3,78.6,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,11.0,9.0,1.0,4.0,0.0,0.0,Villa Park,37554,,,
343,14/09/2013,15:00,Fulham,W Brom,1,1,[22],[90],56.6,43.4,10.0,10.0,2.0,4.0,8.0,6.0,0.0,0.0,88.3,82.2,0.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,9.0,0.0,1.0,0.0,0.0,Craven Cottage,25560,,,
344,14/09/2013,15:00,Hull City,Cardiff,1,1,[40],[59],46.0,54.0,10.0,5.0,5.0,2.0,5.0,3.0,0.0,0.0,75.0,79.8,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,MKM Stadium,21949,,,
345,14/09/2013,15:00,Stoke,Man City,0,0,[],[],42.1,57.9,10.0,10.0,3.0,3.0,7.0,7.0,0.0,0.0,78.7,85.5,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,13.0,1.0,1.0,0.0,0.0,Bet365 Stadium,25052,,,
346,14/09/2013,15:00,"""Sland""",Arsenal,1,3,[48],"[11, 67, 76]",30.6,69.4,12.0,10.0,3.0,6.0,9.0,4.0,0.0,0.0,74.7,88.1,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,10.0,12.0,1.0,2.0,0.0,0.0,Stadium of Light,39055,,,
347,14/09/2013,15:00,Tottenham,Norwich,2,0,"[28, 49]",[],69.0,31.0,17.0,1.0,7.0,1.0,10.0,0.0,0.0,0.0,87.3,67.8,0.0,0.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,2.0,1.0,3.0,0.0,0.0,White Hart Lane,35952,,,
348,14/09/2013,17:30,Everton,Chelsea,1,0,[45],[],43.5,56.5,10.0,21.0,5.0,6.0,5.0,15.0,0.0,0.0,76.7,83.3,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,12.0,10.0,0.0,4.0,0.0,0.0,Goodison Park,36034,,,
349,1/09/2013,13:30,Liverpool,Man Utd,1,0,[4],[],43.0,57.0,8.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,76.3,82.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,14.0,2.0,4.0,0.0,0.0,Anfield,44411,,,
350,1/09/2013,13:30,W Brom,Swansea ,0,2,[],"[22, 83]",42.0,58.0,7.0,8.0,1.0,4.0,6.0,4.0,0.0,0.0,84.9,89.6,0.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,14.0,10.0,4.0,3.0,0.0,0.0,The Hawthorns,23395,,,
351,1/09/2013,16:00,Arsenal,Tottenham,1,0,[23],[],43.4,56.6,10.0,10.0,5.0,5.0,5.0,5.0,0.0,0.0,75.4,84.9,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,15.0,2.0,2.0,0.0,0.0,Emirates Stadium,60071,,,
352,31/08/2013,24:45,Man City,Hull City,2,0,"[65, 90]",[],58.2,41.8,11.0,6.0,6.0,2.0,5.0,4.0,0.0,0.0,80.7,72.3,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,15.0,2.0,3.0,0.0,0.0,Etihad Stadium,46903,,,
353,31/08/2013,15:00,Cardiff,Everton,0,0,[],[],37.0,63.0,4.0,8.0,1.0,3.0,3.0,5.0,0.0,0.0,75.5,86.4,0.0,0.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,11.0,1.0,1.0,0.0,0.0,Cardiff City Stadium,27344,,,
354,31/08/2013,15:00,Newcastle,Fulham,1,0,[86],[],53.8,46.2,18.0,3.0,9.0,2.0,9.0,1.0,0.0,0.0,83.3,80.3,0.0,0.0,13.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,9.0,13.0,2.0,2.0,0.0,0.0,"""St James Park",46402,,,
355,31/08/2013,15:00,Norwich,"""Soton""",1,0,[68],[],42.2,57.8,10.0,7.0,4.0,2.0,6.0,5.0,0.0,0.0,71.8,77.1,0.0,0.0,5.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,Carrow Road,26819,,,
356,31/08/2013,15:00,West Ham,Stoke,0,1,[],[82],44.9,55.1,7.0,12.0,0.0,5.0,7.0,7.0,0.0,0.0,75.4,77.5,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,10.0,2.0,1.0,0.0,0.0,Boleyn Ground,34946,,,
357,31/08/2013,17:30,C Palace,"""Sland""",3,1,"[9, 79, 90]",[64],50.0,50.0,15.0,4.0,7.0,2.0,8.0,2.0,0.0,0.0,78.8,77.4,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,1.0,0.0,0.0,1.0,Selhurst Park,22671,,,
358,26/08/2013,20:00,Man Utd,Chelsea,0,0,[],[],55.2,44.8,12.0,8.0,3.0,4.0,7.0,3.0,2.0,1.0,84.2,81.9,0.0,0.0,4.0,1.0,3.0,1.0,86.4,80.0,54.8,45.2,4.0,3.0,9.0,10.0,9.0,9.0,0.0,2.0,0.0,0.0,Old Trafford,75032,,,
359,25/08/2013,16:00,Cardiff,Man City,3,2,"[60, 79, 79]","[52, 90]",30.0,70.0,8.0,12.0,6.0,5.0,2.0,7.0,0.0,0.0,72.3,88.1,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,Cardiff City Stadium,27068,,,
360,25/08/2013,16:00,Tottenham,Swansea ,1,0,[58],[],47.6,52.4,17.0,7.0,7.0,5.0,10.0,2.0,0.0,0.0,83.9,83.6,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,1.0,4.0,0.0,0.0,White Hart Lane.,,,,
361,24/08/2013,24:45,Fulham,Arsenal,1,3,[77],"[14, 41, 68]",46.2,53.8,13.0,12.0,7.0,9.0,6.0,3.0,0.0,0.0,87.3,87.8,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,10.0,2.0,2.0,0.0,0.0,Craven Cottage,25622,,,
362,24/08/2013,15:00,Everton,W Brom,0,0,[],[],62.3,37.7,14.0,7.0,8.0,2.0,6.0,5.0,0.0,0.0,82.6,70.1,0.0,0.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,15.0,14.0,1.0,1.0,0.0,0.0,Goodison Park,36410,,,
363,24/08/2013,15:00,Hull City,Norwich,1,0,[22],[],38.7,61.3,7.0,13.0,2.0,4.0,5.0,7.0,0.0,2.0,80.8,85.4,0.0,0.0,1.0,5.0,1.0,0.0,63.2,76.9,47.4,52.6,4.0,1.0,15.0,19.0,19.0,14.0,1.0,1.0,1.0,0.0,MKM Stadium,23682,,,
364,24/08/2013,15:00,Newcastle,West Ham,0,0,[],[],55.2,44.8,14.0,4.0,0.0,1.0,14.0,3.0,0.0,0.0,77.9,70.6,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,14.0,12.0,0.0,1.0,0.0,0.0,"""St James Park",49622,,,
365,24/08/2013,15:00,"""Soton""","""Sland""",1,1,[88],[3],66.6,33.4,14.0,7.0,6.0,3.0,8.0,4.0,0.0,0.0,85.0,64.2,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0,11.0,2.0,2.0,0.0,0.0,"""St. Marys Stadium""",29596,,,
366,24/08/2013,15:00,Stoke,C Palace,2,1,"[58, 62]",[31],49.6,50.4,10.0,12.0,4.0,5.0,6.0,7.0,0.0,0.0,77.5,79.4,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,13.0,3.0,0.0,0.0,0.0,Bet365 Stadium,25270,,,
367,24/08/2013,17:30,A Villa,Liverpool,0,1,[],[21],47.1,52.9,12.0,3.0,3.0,1.0,9.0,2.0,0.0,0.0,83.8,83.5,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,9.0,3.0,3.0,0.0,0.0,Villa Park,42098,,,
368,21/08/2013,19:45,Chelsea,A Villa,2,1,"[7, 73]",[45],69.2,30.8,12.0,7.0,3.0,3.0,9.0,4.0,0.0,0.0,87.7,68.9,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,14.0,12.0,1.0,4.0,0.0,0.0,Stamford Bridge,41527,,,
369,19/08/2013,20:00,Man City,Newcastle,4,0,"[6, 22, 50, 75]",[],63.5,36.5,17.0,3.0,11.0,1.0,6.0,2.0,0.0,0.0,91.1,82.5,0.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,9.0,2.0,3.0,0.0,1.0,Etihad Stadium,46842,,,
370,18/08/2013,13:30,C Palace,Tottenham,0,1,[],[50],41.8,58.2,5.0,15.0,3.0,3.0,2.0,12.0,0.0,0.0,71.5,84.9,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,Selhurst Park,23285,,,
371,18/08/2013,16:00,Chelsea,Hull City,2,0,"[13, 25]",[],51.4,48.6,16.0,3.0,6.0,2.0,10.0,1.0,0.0,0.0,85.7,83.7,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,16.0,7.0,0.0,1.0,0.0,0.0,Stamford Bridge,41374,,,
372,17/08/2013,24:45,Liverpool,Stoke,1,0,[37],[],52.0,48.0,26.0,10.0,12.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,Anfield,44822,,,
373,17/08/2013,15:00,Arsenal,A Villa,1,3,[6],"[22, 61, 85]",54.0,46.0,16.0,10.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,0.0,4.0,5.0,1.0,0.0,Emirates Stadium,60003,,,
374,17/08/2013,15:00,Norwich,Everton,2,2,"[51, 71]","[61, 65]",44.0,56.0,8.0,20.0,2.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,Carrow Road,26824,,,
375,17/08/2013,15:00,"""Sland""",Fulham,0,1,[],[52],52.0,48.0,21.0,5.0,3.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,Stadium of Light,43905,,,
376,17/08/2013,15:00,W Brom,"""Soton""",0,1,[],[90],49.0,51.0,11.0,8.0,1.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,The Hawthorns,25927,,,
377,17/08/2013,15:00,West Ham,Cardiff,2,0,"[13, 76]",[],48.0,52.0,18.0,12.0,4.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Boleyn Ground,34977,,,
378,17/08/2013,17:30,Swansea ,Man Utd,1,4,[82],"[34, 72, 36, 90]",52.0,48.0,17.0,14.0,6.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,Swansea.com Stadium,20733,,,
379,11/05/2014,15:00,Cardiff,Chelsea,1,2,[15],"[72, 75]",36.8,63.2,10,28,3,7,4,13,3.1,8,77.9,87.7,0,4.1,3.2,8.1,1,2,60,61.9,36.8.1,63.2.1,4.2,3.3,7.1,9,9.1,7.2,1.1,2.1,0.1,0.2,Cardiff City Stadium,27716,Michael Oliver,"Dave Bryan, Darren England",Roger East
